Aylaran,Pronunciation,Part of speech,English
ʧavaas,/ʧaˈvaːs/,n.,cabin; inn; lodge
ʧaznoɕ,/ʧazˈnoɕ/,v.,brag
ʧe,/ʧe/,prep.,like
ʧeddu,/ʧedˈdu/,n.,shrimp
ʧei,/ʧeˈi/,n.,kid
ʧeikdou,/ʧeˌikdoˈu/,conj.,although; though
ʧeKa,/ʧekˈha/,n.,bucket; tub; bath
ʧena,/ʧeˈna/,v.,squat
ʧeʃu,/ʧeˈʃu/,n.,tool; weapon; machine
ʧet,/ʧet/,n.,cheese
ʧev,/ʧev/,adj.,common
ʧɜ,/ʧɜː/,prep.,out; outside
ʧɜkka,/ʧɜːkˈka/,v.,cuddle
ʧi,/ʧi/,n.,way; manner
ʧib,/ʧib/,n.,horn
ʧigsoo,/ʧigˈsoː/,adj.,successful
ʧih,/ʧih/,n.,train
ʧiK,/ʧikh/,n.,passenger
ʧin,/ʧim/,n.,shrine
ʧinzo,/ʧinˈzo/,n.,tie
ʧis,/ʧis/,v.,speculate; wonder
ʧit,/ʧit/,n.,compound
ʧo,/ʧo/,adv.,however
ʧoʤto,/ʧoʤˈto/,n.,step (footstep)
ʧog,/ʧog/,v.,devise; come up with
ʧogoo,/ʧoˈgoː/,v.,slide
ʧohde,/ʧohˈde/,v.,chop
ʧok,/ʧok/,n.,bead
ʧona,/ʧoˈma/,v.,attach; stick
ʧonʤa,/ʧoˈnja/,n.,pastry
ʧono,/ʧoˈmo/,n.,corpse
ʧoo,/ʧoː/,v.,seek
ʧoof,/ʧoːf/,n.,chemical
ʧoogʤu,/ʧoːgˈʤu/,n.,gas
ʧooK,/ʧoːkh/,n.,pencil
ʧoolo,/ʧoːˈlo/,v.,stroke
ʧoolu,/ʧoːˈlu/,v.,sustain; survive
ʧoon,/ʧoːn/,n.,will
ʧoos,/ʧoːs/,v.,float; skim
ʧos,/ʧos/,adj.,custom
ʧoʃav,/ʧoˈʃav/,v.,visit
ʧouu,/ʧouˈu/,v.,start; begin
ʧouul,/ʧouˈul/,n.,carrot
ʧov,/ʧov/,n.,lesbian
ʧow,/ʧow/,v.,wrap; drape
ʧu,/ʧu/,adj.,last (previous); previous
ʧu,/ʧu/,adj.,light (weight)
ʧuK,/ʧukh/,n.,bias
ʧun,/ʧun/,n.,beach
ʧup,/ʧup/,n.,play (stage play)
ʧurnen,/ʧurˈmen/,n.,harvest
ʧusnagla,/ʧusmaˈgla/,n.,sign; signal
ʧut,/ʧut/,v.,drop
ʧuu,/ʧuː/,n.,wife
ʧuug,/ʧuːg/,adj.,humble; modest; shy; reluctant
ʧuuk,/ʧuːk/,n.,honor; integrity; dignity
ʧuun,/ʧuːn/,v.,betray
ʧuup,/ʧuːp/,n.,back (of body); back (reverse side)
ʧuwi,/ʧuˈwi/,n.,cane
ʧʌ,/ʧʌ/,v.,hang; dangle
ʧʌʤik,/ʧʌˈʤik/,n.,tone; pitch
ʧʌgʌ,/ʧʌˈgʌ/,v.,leak
ʧʌh,/ʧʌh/,v.,examine
ʧʌlboop,/ʧʌlˈboːp/,v.,open
tu,/tu/,n.,law
tu,/tu/,pron.,nothing
tu,/tu/,det.,the
tubʤʌ,/tubˈʤʌ/,v.,scrutinize
tuɕ,/tuɕ/,v.,take apart; dismantle
tuf,/tuf/,n.,disk
tufuu,/tuˈfuː/,n.,glory
tuh,/tuh/,n.,sentence
tuhi,/tuˈhi/,n.,copper; bronze
tuk,/tuk/,v.,talk; speak
tuK,/tukh/,n.,leg
tul,/tul/,n.,politics
tun,/tun/,v.,gamble
tup,/tup/,n.,bargain
tupreh,/tuˈpreh/,n.,membrane
tusru,/tuˈsru/,n.,patient; victim
tut,/tut/,n.,family (children and parents); family (related by blood)
tuttouu,/tutˌtouˈu/,n.,goose
tuu,/tuː/,v.,call (refer to by )
tuuɕ,/tuːɕ/,n.,militia
tuuh,/tuːh/,n.,concrete
tuule,/tuːˈle/,v.,crash; collide
tuulnu,/tuːlˈnu/,n.,prophet
tuun,/tuːn/,prep.,upon
tuuv,/tuːv/,n.,sock
tuv,/tuv/,n.,skin
tuw,/tuw/,n.,gender
tuwge,/tuwˈge/,num.,seventeen
tuwkʌ,/tuwˈkʌ/,adj.,alone
tʌ,/tʌ/,pron.,everything
tʌK,/tʌkh/,n.,saw
tʌlba,/tʌlˈba/,n.,conference
tʌlra,/tʌˈlra/,n.,almond
tʌnug,/tʌˈmug/,n.,flaw; defect
tʌp,/tʌp/,n.,cabinet; drawer
tʌɺ,/tʌɺ/,adj.,lazy
tʌs,/tʌs/,n.,paw
tʌtlu,/tʌˈtlu/,v.,scramble
tʌtu,/tʌˈtu/,n.,effort
tʌw,/tʌw/,n.,project
u,/u/,n.,altitude
u,/u/,v.,kill
ub,/ub/,v.,trick; deceive; distort; betray; bluff
uɕ,/uɕ/,n.,fabric; textile
ug,/ug/,n.,comfort
ugro,/uˈgro/,n.,human
uh,/uh/,v.,shock; startle; stun; surprise; paralyze
ukfiK,/ukˈfikh/,n.,dairy
ukrɜ,/uˈkrɜː/,n.,size
ul,/ul/,v.,complain
ula,/uˈla/,adv.,most
uloo,/uˈloː/,v.,establish
ulrauu,/uˌlrauˈu/,n.,faith
ulrʌ,/uˈlrʌ/,n.,bud
un,/um/,det.,such
up,/up/,n.,ray (of light)
uplo,/uˈplo/,n.,dew
ur,/ur/,v.,infect; contaminate
uɺ,/uɺ/,n.,kit
usɜ,/uˈsɜː/,n.,stand
uʃogaa,/uʃoˈgaː/,v.,arm
uʃut,/uˈʃut/,v.,rally
utonni,/utonˈni/,n.,burger
uu,/uː/,adj.,usual
uuh,/uːh/,n.,sorrow
uuK,/uːkh/,n.,repetition
uunhat,/uːnˈhat/,v.,warn; alert
uuppok,/uːpˈpok/,n.,ornament; accessory; fixture
uusnʌ,/uːsˈnʌ/,adj.,alternate
uut,/uːt/,v.,elevate
uuv,/uːv/,n.,revolution
uwoodlab,/uwoːˈdlab/,n.,code
uzgo,/uzˈgo/,n.,proverb
ʊɕeilfo,/ʊˌɕeilˈfo/,n.,width
ʊɕolpaa,/ʊɕolˈpaː/,n.,pride
ʊɜwup,/ʊɜːˈwup/,n.,anxiety
ʊfeiK,/ʊfeˈikh/,n.,sadness
ʊfil,/ʊˈfil/,n.,absence
ʊfiru,/ʊfiˈru/,n.,fat (bodily substance)
ʊgau,/ʊgaˈu/,n.,confidence
ʊhud,/ʊˈhud/,n.,irony
ʊkɜs,/ʊˈkɜːs/,n.,height
ʊKu,/ʊkˈhu/,n.,heat
ʊlei,/ʊleˈi/,n.,health
ʊlouu,/ʊˌlouˈu/,n.,ability
ʊno,/ʊˈno/,n.,sickness
ʊnok,/ʊˈnok/,n.,moisture
ʊnooK,/ʊˈmoːkh/,n.,length
ʊnuf,/ʊˈmuf/,n.,violence
ʊoluu,/ʊoˈluː/,n.,silence
ʊpuod,/ʊpuˈod/,n.,luck
ʊriK,/ʊˈrikh/,n.,appearance (looks)
ʊroo,/ʊˈroː/,n.,strength
ʊru,/ʊˈru/,n.,foreigner
ʊɺi,/ʊˈɺi/,n.,difference
ʊsaa,/ʊˈsaː/,n.,possibility
ʊsoplo,/ʊsoˈplo/,n.,tension
ʊsouubouun,/ʊsoˌuuˌbouˈum/,n.,characteristic
ʊʃan,/ʊˈʃam/,n.,subtlety
ʊʃeipnao,/ʊˌʃeipˈmao̯/,n.,darkness
ʊtoof,/ʊˈtoːf/,n.,fertility
ʊʧigsoo,/ʊʧigˈsoː/,n.,success
ʊvoodauu,/ʊvoːˌdauˈu/,n.,civilization
ʊvotbaoni,/ʊˌvotbao̯ˈni/,n.,beauty
ʊvu,/ʊˈvu/,n.,truth
ʊwou,/ʊwoˈu/,n.,fun
va,/va/,adj.,red; purple
va Kouufhop,/va khoˌuufˈhop/,n.,lipstick
vaa,/vaː/,v.,feel (perceive; sense); appreciate
vaab,/vaːb/,n.,nut
vaag,/vaːg/,n.,honey; darling
vaah,/vaːh/,n.,boat; yacht
vaalaa,/vaːˈlaː/,v.,graze (feed on)
vaale,/vaːˈle/,adj.,severe
vaɕ,/vaɕ/,n.,throat
vad,/vad/,n.,tribe; kin
vadu,/vaˈdu/,v.,reply
vag,/vag/,v.,struggle; wrestle
vah,/vah/,n.,bank; stock
van,/vam/,n.,pea
vao,/vao̯/,n.,art
varʤon,/varˈʤon/,n.,benefit; profit
vasna,/vasˈna/,n.,wit
vat,/vat/,n.,swamp
vatbɜ,/vatˈbɜː/,v.,postpone
vau,/vaˈu/,n.,answer
vau ho,/vaˈu ho/,v.,answer
ve,/ve/,interj.,yes
veɕ,/veɕ/,n.,bug; insect
vedi,/veˈdi/,v.,bond
vednol,/vedˈmol/,v.,erode
vedu,/veˈdu/,adj.,ancient
vei,/veˈi/,v.,walk
veiʤseiv,/veˌiʤseˈiv/,adv.,therefore; thus
veiknitei,/veikˌmiteˈi/,v.,wonder
veis,/veˈis/,n.,compassion; sympathy; empathy
ven,/vem/,adj.,vacant
vep,/vep/,adj.,aesthetic
vepnior,/vepmiˈor/,v.,sleep; nap
vepnior,/vepmiˈor/,n.,sleep
ver,/ver/,v.,panic
ves,/ves/,n.,survey
vew,/vew/,v.,tie
vɜb,/vɜːb/,v.,blame; accuse; attribute
vɜvikrou,/vɜːˌvikroˈu/,n.,dirt
vi,/vi/,v.,explain; discuss; describe
vibos,/viˈbos/,n.,sum; score
vifaa,/viˈfaː/,n.,shovel
vikka,/vikˈka/,n.,mural
vil,/vil/,adj.,deaf
vinʌt,/viˈmʌt/,v.,regret; lament
vip,/vip/,n.,arena; stadium
vir,/vir/,n.,sling
vo,/vo/,n.,minute
vob,/vob/,n.,symbol
vod,/vod/,n.,treasure
vof,/vof/,n.,oath
vok,/vok/,v.,swear
voKo,/vokˈho/,v.,protest; resist; prevent
voksauzte,/vokˌsauzˈte/,v.,glide
voo,/voː/,pron.,them
voodauu,/voːˌdauˈu/,adj.,civilized
voof,/voːf/,n.,article (text)
vook,/voːk/,n.,surface
vool,/voːl/,v.,train; coach
voonnaobzu,/voːnnao̯bˈzu/,v.,recite
voop,/voːp/,n.,summary
vop,/vop/,v.,stamp; press
vop,/vop/,n.,stamp
vos,/vos/,n.,bill; check
voʃei,/voʃeˈi/,n.,farm
votbaoni,/votbao̯ˈni/,adj.,beautiful; pretty
vous,/voˈus/,interj.,no
vousnau,/voˌusmaˈu/,n.,helmet
vouu,/vouˈu/,v.,turn; rotate; wind
vow,/vow/,n.,profit
vowo,/voˈwo/,n.,instrument; equipment; apparatus; fixture
vu,/vu/,adj.,last (final)
vu,/vu/,adj.,right; correct; true; pure; wholesome
vuf,/vuf/,adj.,warm
vuk,/vuk/,n.,chalk
vul,/vul/,adj.,dry; crisp
vun,/vun/,n.,paradox
vun,/vun/,n.,sister
vup,/vup/,v.,burst; erupt
vupna,/vupˈma/,adj.,pretty
vur,/vur/,n.,sketch
vus,/vus/,n.,vulture
vustu,/vusˈtu/,v.,bless
vuu,/vuː/,adv.,today
vuubza,/vuːbˈza/,v.,jerk
vuuɕ,/vuːɕ/,n.,boss
vuud,/vuːd/,n.,ward
vuuk,/vuːk/,n.,den; apartment
vʌ,/vʌ/,v.,provide
vʌgos,/vʌˈgos/,v.,complicate
vʌhaa,/vʌˈhaː/,n.,slave
vʌoo,/vʌˈoː/,adj.,neat
vʌr,/vʌr/,n.,meat (general); animal
vʌrnʌrga,/vʌrmʌrˈga/,n.,meat (to eat)
vʌwug,/vʌˈwug/,n.,brothel
ʌ,/ʌ/,pron.,everyone
ʌb,/ʌb/,v.,exploit
ʌf,/ʌf/,v.,feign; bluff
ʌfho,/ʌfˈho/,n.,priest
ʌfooh,/ʌˈfoːh/,num.,twenty
ʌl,/ʌl/,v.,duck; crouch
ʌrron,/ʌˈrrom/,n.,bitch
ʌt,/ʌt/,v.,melt
ʌtaa,/ʌˈtaː/,n.,comment
ʌw,/ʌw/,n.,knight
wa,/wa/,n.,window; nostril
waa,/waː/,n.,wing; fin (of fish)
waaf,/waːf/,v.,crumble
waak,/waːk/,n.,university
waan,/waːn/,n.,leisure; recreation
waanaub,/waːmaˈub/,v.,gasp; pant
waarzu,/waːrˈzu/,n.,talent
waat,/waːt/,v.,extract; pluck
wad,/wad/,n.,prostitute; whore
wah,/wah/,v.,fill
wal,/wal/,n.,tap (faucet)
wan,/wam/,n.,hair (of head); hair (of body)
wanfu,/wamˈfu/,n.,iron
wao,/wao̯/,n.,wound
waoɕ,/wao̯ɕ/,n.,toilet
waok,/wao̯k/,v.,consider
wase,/waˈse/,n.,film
waspu,/wasˈpu/,v.,faint
waʃo,/waˈʃo/,n.,dart
waut,/waˈut/,n.,nose
wauu,/wauˈu/,adj.,great (very large); enormous
wauup,/wauˈup/,n.,canvas
waw,/waw/,adv.,tomorrow
wawo,/waˈwo/,v.,ask (request); request
we,/we/,det.,enough
we,/we/,pron.,they
weʤuli,/weʤuˈli/,n.,fort
weguuru,/weguːˈru/,n.,frame; cage; hull; crate
wei,/weˈi/,n.,event (occurrence); incident
weif,/weˈif/,n.,bell
weipuksuu,/weˌipukˈsuː/,v.,reserve
weir,/weˈir/,n.,medal
weiɺe,/weiˈɺe/,v.,recommend; advise
wek,/wek/,v.,cull; extract
wel,/wel/,adj.,damn
weo,/weˈo/,n.,collar
wet,/wet/,v.,edit
wev,/wev/,n.,alphabet
wew,/wew/,n.,composite
wɜ,/wɜː/,n.,store; shop; office; arsenal
wɜ,/wɜː/,v.,shop
wɜɕ,/wɜːɕ/,n.,courier
wɜh,/wɜːh/,n.,calendar
wɜknutlo,/wɜːkmuˈtlo/,n.,cabbage
wɜKuu,/wɜːkˈhuː/,n.,intestine
wɜn,/wɜːm/,n.,niece
wɜnsaa,/wɜːnˈsaː/,n.,card; badge
wɜt,/wɜːt/,n.,orchard; plantation
wɜv,/wɜːv/,num.,billion
wi,/wi/,n.,plant
wip,/wip/,conj.,than
wit,/wit/,n.,magnet
wivri,/wiˈvri/,n.,debt
wo,/wo/,v.,win
woɕ,/woɕ/,num.,second
wof,/wof/,v.,roam; migrate
wog,/wog/,n.,mold
wogson,/wogˈson/,n.,fund
won,/wom/,n.,knob
woo,/woː/,n.,matter (substance; material)
woon,/woːm/,n.,lettuce
woonuu,/woːˈnuː/,n.,gum
wou,/woˈu/,adj.,fun
woudgaospei,/woudˌgao̯speˈi/,v.,test
wouʤi,/wouˈʤi/,v.,announce; proclaim; affirm; testify
wout,/woˈut/,n.,agreement
wow,/wow/,n.,topic
wu,/wu/,n.,community
wu,/wu/,v.,try (strive); struggle
wud,/wud/,v.,grab; clutch; grasp; grip
wudno,/wudˈmo/,v.,nag
wuʤauu,/wuˌʤauˈu/,n.,vegetable
wuʤbi,/wuʤˈbi/,adj.,live
wuʤbup,/wuʤˈbup/,n.,icon
wug,/wug/,adj.,fair; just; moral
wuhtu,/wuhˈtu/,adj.,busy
wuK,/wukh/,adj.,soft
wuno,/wuˈno/,n.,hero; celebrity; idol
wup,/wup/,v.,climb
wur,/wur/,n.,gun; rifle; firearm
wut,/wut/,v.,fade
wuu,/wuː/,n.,decade
wuubni,/wuːbˈni/,v.,might
wuuK,/wuːkh/,n.,plane
wuuʒot,/wuːˈʒot/,adj.,drunk (inebriated)
wʌ,/wʌ/,adj.,ready; ripe
wʌɕ,/wʌɕ/,adj.,formal
wʌh,/wʌh/,adj.,smart; intelligent; clever; wise
wʌhde,/wʌhˈde/,adj.,weird; strange; bizarre; peculiar
wʌn,/wʌn/,n.,junk
wʌnlil,/wʌˈnlil/,n.,square; cube
wʌr,/wʌr/,n.,rod; shaft; bar; cylinder; pole; beam
wʌr,/wʌr/,n.,slice
wʌs,/wʌs/,v.,criticize
wʌwokboo,/wʌwokˈboː/,v.,bust
ʒa,/ʒa/,n.,name
ʒaa,/ʒaː/,n.,trial
ʒaaʤtiv,/ʒaːʤˈtiv/,n.,vine
ʒaap,/ʒaːp/,n.,respect
ʒaar,/ʒaːr/,n.,disgust
ʒaazgud,/ʒaːzˈgud/,n.,tablet; slab; brick
ʒab,/ʒab/,v.,beg
ʒadnil,/ʒadˈmil/,v.,merge; incorporate
ʒagsat,/ʒagˈsat/,v.,chase
ʒakkaa,/ʒakˈkaː/,num.,sixteen
ʒal,/ʒal/,n.,elf
ʒan,/ʒam/,n.,box; crate
ʒao,/ʒao̯/,prep.,during
ʒaoh,/ʒao̯h/,v.,divide
ʒap,/ʒap/,n.,dune
ʒaɺ,/ʒaɺ/,n.,leverage
ʒas,/ʒas/,n.,ham
ʒe,/ʒe/,n.,crime; felony
ʒeb,/ʒeb/,n.,colony
ʒef,/ʒef/,n.,weapon
ʒei,/ʒeˈi/,num.,hundred
ʒeig,/ʒeˈig/,v.,sip
ʒeil,/ʒeˈil/,n.,salt
ʒeire,/ʒeiˈre/,n.,pin
ʒeit,/ʒeˈit/,v.,heal; cure
ʒel,/ʒel/,n.,filter
ʒɜ,/ʒɜː/,n.,wax
ʒɜl,/ʒɜːl/,n.,mattress
ʒɜr,/ʒɜːr/,n.,mill
ʒɜt,/ʒɜːt/,v.,jump; leap
ʒɜv,/ʒɜːv/,n.,path; track; avenue; road
ʒi,/ʒi/,v.,run
ʒidruus,/ʒiˈdruːs/,v.,date; go out; escort
ʒih,/ʒih/,v.,conquer
ʒindo,/ʒimˈdo/,n.,territory; state (province; country)
ʒinuu,/ʒiˈmuː/,n.,layout
ʒip,/ʒip/,n.,pedestrian
ʒit,/ʒit/,v.,wink
ʒo,/ʒo/,prep.,between; among
ʒobʤu,/ʒobˈʤu/,v.,assign; elect
ʒoɕ,/ʒoɕ/,v.,accept
ʒofuu,/ʒoˈfuː/,adj.,keen
ʒole,/ʒoˈle/,n.,period (duration of time); season
ʒoo,/ʒoː/,adv.,far; away
ʒoob,/ʒoːb/,n.,citadel
ʒood,/ʒoːd/,n.,string; cord; strand
ʒoof,/ʒoːf/,v.,evoke; arouse; provoke
ʒoot,/ʒoːt/,v.,regard; deem
ʒop,/ʒop/,adj.,best
ʒoptoo,/ʒopˈtoː/,n.,continent
ʒoptʌ,/ʒopˈtʌ/,n.,nutrition
ʒor,/ʒor/,n.,pulse
ʒot,/ʒot/,v.,drink
ʒotlaɺu,/ʒotlaˈɺu/,n.,title
ʒou,/ʒoˈu/,v.,record
ʒounnu,/ʒounˈnu/,v.,hug; embrace; squeeze
ʒoupte,/ʒoupˈte/,adj.,acute
ʒout,/ʒoˈut/,n.,asteroid
ʒu,/ʒu/,n.,boyfriend
ʒu,/ʒu/,n.,sin
ʒuɕuni,/ʒuɕuˈni/,n.,spelling
ʒuɕuv,/ʒuˈɕuv/,n.,detention
ʒudi,/ʒuˈdi/,v.,quote
ʒudrit,/ʒuˈdrit/,n.,ear
ʒudrit il,/ʒuˈdrit il/,n.,earring
ʒuʤen,/ʒuˈʤen/,n.,relationship
ʒuʤɜ,/ʒuˈʤɜː/,n.,product (item made)
ʒuf,/ʒuf/,n.,plate; tray; platter
ʒufe,/ʒuˈfe/,v.,skim
ʒufoo,/ʒuˈfoː/,adj.,boring
ʒuh,/ʒuh/,v.,knock
ʒuhe,/ʒuˈhe/,n.,insurance
ʒuKʌgle,/ʒukhʌˈgle/,n.,organization
ʒul,/ʒul/,n.,spice
ʒunauu,/ʒuˌnauˈu/,n.,knowledge
ʒunɜ,/ʒuˈmɜː/,v.,copy; imitate; mimic
ʒunɜ hɜhroo,/ʒuˈmɜː hɜːˈhroː/,n.,copyright
ʒunouu,/ʒuˌmouˈu/,n.,life (living organism)
ʒuo,/ʒuˈo/,adj.,due
ʒupokda,/ʒupokˈda/,n.,drawing
ʒur,/ʒur/,n.,valley; canyon
ʒurauu,/ʒuˌrauˈu/,n.,meeting
ʒure,/ʒuˈre/,n.,certificate
ʒurʌou,/ʒuˌrʌoˈu/,n.,building
ʒusat,/ʒuˈsat/,n.,cut
ʒusook,/ʒuˈsoːk/,n.,frost
ʒuʃabɜ,/ʒuʃaˈbɜː/,n.,abuse
ʒut,/ʒut/,n.,cow; buffalo
ʒuʧʌlboop,/ʒuʧʌlˈboːp/,n.,opening
ʒuu,/ʒuː/,v.,work (function); work (have desired result)
ʒuug,/ʒuːg/,v.,graduate
ʒuuk,/ʒuːk/,n.,center; hub (center of activity)
ʒuus,/ʒuːs/,v.,drag; pull; tow
ʒuut,/ʒuːt/,n.,elevation
ʒuuto,/ʒuːˈto/,v.,scrape
ʒuw,/ʒuw/,n.,plateau
ʒuwʌs,/ʒuˈwʌs/,n.,critique
ʒuztɜ,/ʒuzˈtɜː/,v.,gather; assemble; congregate
ʒuʒou,/ʒuʒoˈu/,n.,record
ʒʌ,/ʒʌ/,v.,read
ʒʌh,/ʒʌh/,v.,stick; cling
ʒʌl,/ʒʌl/,adj.,permanent
ʒʌlruk,/ʒʌˈlruk/,n.,tag
ʒʌn,/ʒʌm/,v.,bow (greet)
